,ID1,Year,code,ADM2_NAME,TempAvgMxApril,TempAvgMxAugust,TempAvgMxDecember,TempAvgMxFebruary,TempAvgMxJanuary,TempAvgMxJuly,TempAvgMxJune,TempAvgMxMarch,TempAvgMxMay,TempAvgMxNovember,TempAvgMxOctober,TempAvgMxSeptember,TempAvgApril,TempAvgAugust,TempAvgDecember,TempAvgFebruary,TempAvgJanuary,TempAvgJuly,TempAvgJune,TempAvgMarch,TempAvgMay,TempAvgNovember,TempAvgOctober,TempAvgSeptember,TempDDApril,TempDDAugust,TempDDDecember,TempDDFebruary,TempDDJanuary,TempDDJuly,TempDDJune,TempDDMarch,TempDDMay,TempDDNovember,TempDDOctober,TempDDSeptember,TempHwDaysApril,TempHwDaysAugust,TempHwDaysDecember,TempHwDaysFebruary,TempHwDaysJanuary,TempHwDaysJuly,TempHwDaysJune,TempHwDaysMarch,TempHwDaysMay,TempHwDaysNovember,TempHwDaysOctober,TempHwDaysSeptember,TempSDApril,TempSDAugust,TempSDDecember,TempSDFebruary,TempSDJanuary,TempSDJuly,TempSDJune,TempSDMarch,TempSDMay,TempSDNovember,TempSDOctober,TempSDSeptember,PrecCVApril,PrecCVAugust,PrecCVDecember,PrecCVFebruary,PrecCVJanuary,PrecCVJuly,PrecCVJune,PrecCVMarch,PrecCVMay,PrecCVNovember,PrecCVOctober,PrecCVSeptember,Spell10April,Spell10August,Spell10December,Spell10February,Spell10January,Spell10July,Spell10June,Spell10March,Spell10May,Spell10November,Spell10October,Spell10September,Spell20April,Spell20August,Spell20December,Spell20February,Spell20January,Spell20July,Spell20June,Spell20March,Spell20May,Spell20November,Spell20October,Spell20September,DrySpellApril,DrySpellAugust,DrySpellDecember,DrySpellFebruary,DrySpellJanuary,DrySpellJuly,DrySpellJune,DrySpellMarch,DrySpellMay,DrySpellNovember,DrySpellOctober,DrySpellSeptember,MaxRainApril,MaxRainAugust,MaxRainDecember,MaxRainFebruary,MaxRainJanuary,MaxRainJuly,MaxRainJune,MaxRainMarch,MaxRainMay,MaxRainNovember,MaxRainOctober,MaxRainSeptember,CumulPrecApril,CumulPrecAugust,CumulPrecDecember,CumulPrecFebruary,CumulPrecJanuary,CumulPrecJuly,CumulPrecJune,CumulPrecMarch,CumulPrecMay,CumulPrecNovember,CumulPrecOctober,CumulPrecSeptember,PrecStDevApril,PrecStDevAugust,PrecStDevDecember,PrecStDevFebruary,PrecStDevJanuary,PrecStDevJuly,PrecStDevJune,PrecStDevMarch,PrecStDevMay,PrecStDevNovember,PrecStDevOctober,PrecStDevSeptember,Admin1,county,Admin2,Area,Yield,MT,west1,TempAvgMxApril_L1,TempAvgMxAugust_L1,TempAvgMxDecember_L1,TempAvgMxFebruary_L1,TempAvgMxJanuary_L1,TempAvgMxJuly_L1,TempAvgMxJune_L1,TempAvgMxMarch_L1,TempAvgMxMay_L1,TempAvgMxNovember_L1,TempAvgMxOctober_L1,TempAvgMxSeptember_L1,TempAvgApril_L1,TempAvgAugust_L1,TempAvgDecember_L1,TempAvgFebruary_L1,TempAvgJanuary_L1,TempAvgJuly_L1,TempAvgJune_L1,TempAvgMarch_L1,TempAvgMay_L1,TempAvgNovember_L1,TempAvgOctober_L1,TempAvgSeptember_L1,TempDDApril_L1,TempDDAugust_L1,TempDDDecember_L1,TempDDFebruary_L1,TempDDJanuary_L1,TempDDJuly_L1,TempDDJune_L1,TempDDMarch_L1,TempDDMay_L1,TempDDNovember_L1,TempDDOctober_L1,TempDDSeptember_L1,TempHwDaysApril_L1,TempHwDaysAugust_L1,TempHwDaysDecember_L1,TempHwDaysFebruary_L1,TempHwDaysJanuary_L1,TempHwDaysJuly_L1,TempHwDaysJune_L1,TempHwDaysMarch_L1,TempHwDaysMay_L1,TempHwDaysNovember_L1,TempHwDaysOctober_L1,TempHwDaysSeptember_L1,TempSDApril_L1,TempSDAugust_L1,TempSDDecember_L1,TempSDFebruary_L1,TempSDJanuary_L1,TempSDJuly_L1,TempSDJune_L1,TempSDMarch_L1,TempSDMay_L1,TempSDNovember_L1,TempSDOctober_L1,TempSDSeptember_L1,PrecCVApril_L1,PrecCVAugust_L1,PrecCVDecember_L1,PrecCVFebruary_L1,PrecCVJanuary_L1,PrecCVJuly_L1,PrecCVJune_L1,PrecCVMarch_L1,PrecCVMay_L1,PrecCVNovember_L1,PrecCVOctober_L1,PrecCVSeptember_L1,Spell10April_L1,Spell10August_L1,Spell10December_L1,Spell10February_L1,Spell10January_L1,Spell10July_L1,Spell10June_L1,Spell10March_L1,Spell10May_L1,Spell10November_L1,Spell10October_L1,Spell10September_L1,Spell20February_L1,Spell20January_L1,Spell20July_L1,Spell20March_L1,Spell20May_L1,Spell20November_L1,Spell20October_L1,Spell20September_L1,DrySpellApril_L1,DrySpellAugust_L1,DrySpellDecember_L1,DrySpellFebruary_L1,DrySpellJanuary_L1,DrySpellJuly_L1,DrySpellJune_L1,DrySpellMarch_L1,DrySpellMay_L1,DrySpellNovember_L1,DrySpellOctober_L1,DrySpellSeptember_L1,MaxRainApril_L1,MaxRainAugust_L1,MaxRainDecember_L1,MaxRainFebruary_L1,MaxRainJanuary_L1,MaxRainJuly_L1,MaxRainJune_L1,MaxRainMarch_L1,MaxRainMay_L1,MaxRainNovember_L1,MaxRainOctober_L1,MaxRainSeptember_L1,CumulPrecApril_L1,CumulPrecAugust_L1,CumulPrecDecember_L1,CumulPrecFebruary_L1,CumulPrecJanuary_L1,CumulPrecJuly_L1,CumulPrecJune_L1,CumulPrecMarch_L1,CumulPrecMay_L1,CumulPrecNovember_L1,CumulPrecOctober_L1,CumulPrecSeptember_L1,PrecStDevApril_L1,PrecStDevAugust_L1,PrecStDevDecember_L1,PrecStDevFebruary_L1,PrecStDevJanuary_L1,PrecStDevJuly_L1,PrecStDevJune_L1,PrecStDevMarch_L1,PrecStDevMay_L1,PrecStDevNovember_L1,PrecStDevOctober_L1,PrecStDevSeptember_L1,Admin1_L1,county_L1,Admin2_L1,Area_L1,Yield_L1,MT_L1,west1_L1
981,40,1999,51384,Laikipia,24.9,23,23.1,27.9,26.2,22.3,23.7,26.2,24.2,23.3,32.8,24.7,19.1,17.4,17.7,19.9,19.4,17,18,19.8,18.4,18.1,28.2,18.3,572.9,538.1,550.1,558.3,600.7,527.6,539.3,615,571,543.4,874.4,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.5,0.7,0.6,0.7,0.5,0.7,0.5,0.7,0.7,0.7,2.5,3.1,3.6,3.2,3.8,2.7,2.4,1.6,2.1,1.8,2.3,3,0.4,1.2,1,1,0.9,1.3,0.3,0.4,0.3,0.3,0.7,1.4,0.1,0.1,0.4,0.5,0.2,0,0,0,0,0,0,0,10,14.1,18,19.7,15.9,10.8,9.4,9.6,7.9,6.8,13.2,15.2,27.3,25.9,23.6,4.6,10.7,23.2,10.3,20.4,8.9,23.2,20.1,6,73.8,59.7,41.2,9.3,17.6,65.6,32.2,115.8,39.8,130.3,59.2,14.8,6.1,5.6,4.7,1,2.1,5.4,2.5,5.9,2.5,5.9,4.5,1.4,Rift Valley,Laikipia,Laikipia,20000,1.17,23400,1,26.1,22.7,25.4,26.1,23.3,21.7,23.1,26.9,24.3,24,NA,24.4,20.2,17.1,18.5,19.2,18.4,16.8,18,20.1,19.1,18.2,NA,17.8,605.3,530.4,574.2,536.7,568.9,520.5,538.6,622.4,592.4,547.4,NA,535.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.5,0.4,0.6,0.8,0.4,0.5,0.5,NA,0.5,3,2.8,3.2,2.3,2,2.6,3.3,3.6,1.7,2.1,2.6,2.9,0.5,0.7,1.5,0.5,0.7,0.9,1,1,0.2,0.5,0.8,1.4,0,0,0,0.3,0,0.2,0,0.1,11.6,11.2,12.4,9.6,10.5,14,16.1,14.5,9.5,11.4,13.3,13.5,35.2,29.4,7.3,22.1,23.6,25.3,40.7,23.1,39.9,18.8,31,13,80,84,16,71.4,114.6,80.4,75.5,45.5,200.4,92.5,86.1,28.6,7.4,7.2,1.6,5.4,6.7,6.3,8,4.9,11,5.1,7.2,2.8,8,21,21,19900,1.9,37800,1
982,40,2000,51384,Laikipia,23.5,22.3,23.7,25.7,24.7,22.1,23.4,24.6,23.5,23.7,27.5,24.8,19.9,17.3,18.7,19.5,18.5,17.3,17.9,20.4,19.1,18.4,22.6,18.2,595.8,537.3,579.5,564.6,572.3,535.4,537.8,630.9,592.4,551.4,702.1,546.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.5,2.2,2.8,3.7,3.2,3.3,2.8,3,4.3,2.3,1.5,2.3,3,0.3,0.9,0.8,0.9,1.1,0.9,0.5,1,0.4,0.2,0.4,0.9,0,0.1,0.1,0.4,0.3,0.2,0.1,0.6,0,0.1,0,0.2,9.1,12.2,14.4,19.5,18.3,14.2,11.3,23.3,9.9,6.6,9.4,14.1,10.4,29.6,25.1,3.3,5.7,20.5,18.3,14.3,15.4,24.2,18.9,9.7,39.7,76.6,39.5,6.7,12.4,50.7,37.2,19.3,47.8,154.5,59.5,22.2,2.8,6.7,4.9,0.7,1.3,4.6,3.7,2.7,3.5,6.4,4.4,2.1,Rift Valley,Laikipia,Laikipia,18800,1.26,23760,1,24.9,23,23.1,27.9,26.2,22.3,23.7,26.2,24.2,23.3,32.8,24.7,19.1,17.4,17.7,19.9,19.4,17,18,19.8,18.4,18.1,28.2,18.3,572.9,538.1,550.1,558.3,600.7,527.6,539.3,615,571,543.4,874.4,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.5,0.7,0.6,0.7,0.5,0.7,0.5,0.7,0.7,0.7,2.5,3.1,3.6,3.2,3.8,2.7,2.4,1.6,2.1,1.8,2.3,3,0.4,1.2,1,1,0.9,1.3,0.3,0.4,0.3,0.3,0.7,1.4,0.5,0.2,0,0,0,0,0,0,10,14.1,18,19.7,15.9,10.8,9.4,9.6,7.9,6.8,13.2,15.2,27.3,25.9,23.6,4.6,10.7,23.2,10.3,20.4,8.9,23.2,20.1,6,73.8,59.7,41.2,9.3,17.6,65.6,32.2,115.8,39.8,130.3,59.2,14.8,6.1,5.6,4.7,1,2.1,5.4,2.5,5.9,2.5,5.9,4.5,1.4,8,21,21,20000,1.17,23400,1
983,40,2001,51384,Laikipia,25,22.5,24.1,27.7,25.6,21.4,23.3,27.1,24.2,23.6,29.6,24.5,18.6,17.5,18.2,18.7,18.2,16.7,17.3,19,18.6,18,25.2,18.3,557.4,541.9,565.3,524.5,562.7,517.9,518.3,589.9,578.1,539.7,782.2,550.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,0.9,0.6,0.5,0.4,0.7,0.5,0.5,0.8,0.7,2.3,3.1,2.4,3.3,2.4,2.6,2.6,2.2,2.4,2.5,3.3,3.4,0.8,0.7,0.5,0.8,0.4,0.8,1,1,0.6,0.6,1,1,0,0.1,0,0.5,0,0,0,0.1,0.1,0,0.7,0.8,10.7,13,10.9,18.1,9.5,10.4,12.9,16.9,10,10.6,21,21,46.6,44.6,7.3,4.3,24.8,24.4,27.9,31.4,15.9,23,36.8,17.2,147.8,91.2,26,9.5,74.8,63.1,70.3,111.8,50.4,65.4,69.6,30.8,11.1,8.8,2,1,5.5,5.3,6.1,8,3.8,5.3,7.5,3.5,Rift Valley,Laikipia,Laikipia,22700,2.04,46224,1,23.5,22.3,23.7,25.7,24.7,22.1,23.4,24.6,23.5,23.7,27.5,24.8,19.9,17.3,18.7,19.5,18.5,17.3,17.9,20.4,19.1,18.4,22.6,18.2,595.8,537.3,579.5,564.6,572.3,535.4,537.8,630.9,592.4,551.4,702.1,546.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.5,2.2,2.8,3.7,3.2,3.3,2.8,3,4.3,2.3,1.5,2.3,3,0.3,0.9,0.8,0.9,1.1,0.9,0.5,1,0.4,0.2,0.4,0.9,0.4,0.3,0.2,0.6,0,0.1,0,0.2,9.1,12.2,14.4,19.5,18.3,14.2,11.3,23.3,9.9,6.6,9.4,14.1,10.4,29.6,25.1,3.3,5.7,20.5,18.3,14.3,15.4,24.2,18.9,9.7,39.7,76.6,39.5,6.7,12.4,50.7,37.2,19.3,47.8,154.5,59.5,22.2,2.8,6.7,4.9,0.7,1.3,4.6,3.7,2.7,3.5,6.4,4.4,2.1,8,21,21,18800,1.26,23760,1
984,40,2002,51384,Laikipia,25.7,21.8,NA,27.4,25.8,21.9,23.3,28,24.3,23.9,NA,24,19.1,16.8,18.3,19.9,18.9,17.4,17.5,19.5,18.5,18.2,NA,18.1,572.6,522.2,566.4,557.3,585.9,539.2,524.9,603.3,573.9,546,NA,541.7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.5,0.7,0.6,0.5,0.7,0.8,0.4,0.7,NA,0.6,2.5,2.3,2.9,3,3.1,2.9,2.8,2.7,2,2.3,2,2.6,0.3,0.4,0.7,1.2,0.6,1.1,1.1,0.7,1,0.3,0.2,0.7,0,0.1,0.2,0.3,0,0,0,0.1,0.8,0.1,0,0,8.3,10,13,18.2,10.9,12,11.6,10.5,20,9.3,7.1,11.1,44.6,19.5,50,4.7,15.6,15.2,15,37.3,27.3,28.2,24.7,7.1,131.1,57.3,110.6,11.3,31.7,35.7,37.3,95.7,117.1,91.3,80.9,20.8,10.2,4.3,10.3,1.1,3.1,3.3,3.4,8.4,7.4,6.8,5.3,1.7,Rift Valley,Laikipia,Laikipia,21400,1.12,23879,1,25,22.5,24.1,27.7,25.6,21.4,23.3,27.1,24.2,23.6,29.6,24.5,18.6,17.5,18.2,18.7,18.2,16.7,17.3,19,18.6,18,25.2,18.3,557.4,541.9,565.3,524.5,562.7,517.9,518.3,589.9,578.1,539.7,782.2,550.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,0.9,0.6,0.5,0.4,0.7,0.5,0.5,0.8,0.7,2.3,3.1,2.4,3.3,2.4,2.6,2.6,2.2,2.4,2.5,3.3,3.4,0.8,0.7,0.5,0.8,0.4,0.8,1,1,0.6,0.6,1,1,0.5,0,0,0.1,0.1,0,0.7,0.8,10.7,13,10.9,18.1,9.5,10.4,12.9,16.9,10,10.6,21,21,46.6,44.6,7.3,4.3,24.8,24.4,27.9,31.4,15.9,23,36.8,17.2,147.8,91.2,26,9.5,74.8,63.1,70.3,111.8,50.4,65.4,69.6,30.8,11.1,8.8,2,1,5.5,5.3,6.1,8,3.8,5.3,7.5,3.5,8,21,21,22700,2.04,46224,1
985,40,2003,51384,Laikipia,25.7,23.1,24.7,23.6,NA,22,22.6,26.3,24.2,24.6,30.4,24.8,19.6,17.1,18.2,20.2,18.7,17.1,17.7,20.2,18.6,18.6,27.6,18,588.5,530.4,564.1,566.3,578.3,531,532.2,627.1,577.3,559.4,855.7,538.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.5,0.5,0.8,0.6,0.5,0.9,0.4,0.5,0.7,0.6,1.8,2.3,3.6,3.8,3.1,3.2,3.6,3.1,1.9,2.8,2,2.9,0.9,1,1,2,1.4,0.9,1,1,0.7,0.8,0.1,0.4,0,0,0.5,0,0,0.3,0.3,0.9,0,0.2,0,0.3,13.1,12.3,16.2,13.7,12.1,17,16,21.3,12.6,15,6.5,12.2,36,37.9,26.3,9.9,8.2,33.5,23.3,24.7,36.4,15.4,21.1,11.4,150.3,140.3,44.4,14.2,19.3,64.9,38.2,54,149.3,30.8,78.9,25.4,9.1,9.5,5.2,1.9,1.8,6.8,4.6,5.3,8.9,3.2,4.9,2.4,Rift Valley,Laikipia,Laikipia,19768.23,1.15,22816.3,1,25.7,21.8,NA,27.4,25.8,21.9,23.3,28,24.3,23.9,NA,24,19.1,16.8,18.3,19.9,18.9,17.4,17.5,19.5,18.5,18.2,NA,18.1,572.6,522.2,566.4,557.3,585.9,539.2,524.9,603.3,573.9,546,NA,541.7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.5,0.7,0.6,0.5,0.7,0.8,0.4,0.7,NA,0.6,2.5,2.3,2.9,3,3.1,2.9,2.8,2.7,2,2.3,2,2.6,0.3,0.4,0.7,1.2,0.6,1.1,1.1,0.7,1,0.3,0.2,0.7,0.3,0,0,0.1,0.8,0.1,0,0,8.3,10,13,18.2,10.9,12,11.6,10.5,20,9.3,7.1,11.1,44.6,19.5,50,4.7,15.6,15.2,15,37.3,27.3,28.2,24.7,7.1,131.1,57.3,110.6,11.3,31.7,35.7,37.3,95.7,117.1,91.3,80.9,20.8,10.2,4.3,10.3,1.1,3.1,3.3,3.4,8.4,7.4,6.8,5.3,1.7,8,21,21,21400,1.12,23879,1
986,40,2004,51384,Laikipia,25.3,22.4,23.9,27.7,26.8,22.3,23,27.1,23.8,23.1,28.3,24.8,19.2,17.4,18.7,19.7,19.2,17.2,17.6,20.3,18.6,18.2,23.7,18.6,576.9,540.9,580.4,572.4,593.9,534,528.1,630.4,578.1,545.2,733.6,559.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.7,0.6,0.5,0.6,0.5,1.9,3.6,3,3.4,2.3,2.9,2.6,3,2.9,3,3.2,3.5,0,1,0.3,1.4,1,1,0.6,1.5,1,1,0.6,1,0,0,0,0.1,0,0.4,0,0.2,1,0,0.4,0.7,7.5,12.6,9,13.2,11.8,17.6,10.3,16.2,24.1,13.3,15.7,21.2,37.3,41.2,24,14.4,18.2,24.5,13.3,21.3,35,19.8,39.8,22,140.3,71.6,50.4,24.9,63.8,62.4,35.9,54.6,84.2,59.3,74.4,39,8.9,8,4.8,2.9,4.7,5.8,3.2,5.1,8,4.6,7.8,4.4,Rift Valley,Laikipia,Laikipia,21650,1.42,30702,1,25.7,23.1,24.7,23.6,NA,22,22.6,26.3,24.2,24.6,30.4,24.8,19.6,17.1,18.2,20.2,18.7,17.1,17.7,20.2,18.6,18.6,27.6,18,588.5,530.4,564.1,566.3,578.3,531,532.2,627.1,577.3,559.4,855.7,538.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.5,0.5,0.8,0.6,0.5,0.9,0.4,0.5,0.7,0.6,1.8,2.3,3.6,3.8,3.1,3.2,3.6,3.1,1.9,2.8,2,2.9,0.9,1,1,2,1.4,0.9,1,1,0.7,0.8,0.1,0.4,0,0,0.3,0.9,0,0.2,0,0.3,13.1,12.3,16.2,13.7,12.1,17,16,21.3,12.6,15,6.5,12.2,36,37.9,26.3,9.9,8.2,33.5,23.3,24.7,36.4,15.4,21.1,11.4,150.3,140.3,44.4,14.2,19.3,64.9,38.2,54,149.3,30.8,78.9,25.4,9.1,9.5,5.2,1.9,1.8,6.8,4.6,5.3,8.9,3.2,4.9,2.4,8,21,21,19768.23,1.15,22816.3,1
987,40,2005,51384,Laikipia,25.4,23.2,23.9,27,26.2,22.3,23.9,25.8,24.3,23.8,32.9,24.4,20,17.2,19.5,20.6,19.4,16.9,17.7,20.7,18.9,19,26.4,18.2,599.5,533.2,603,577.7,602.3,523.7,530.6,642.5,586.7,569.1,818.7,544.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,0.5,0.8,0.8,0.6,0.6,0.5,0.6,0.4,0.6,0.8,2.6,2.1,4.1,4.5,4,3.5,3.1,3,2.1,2.5,2.2,3,0.7,0,0.9,1.1,1,0.6,0.5,0.8,0.3,0.4,0.2,1.5,0.4,0,0.7,0.9,1,0.1,0,0,0,0.2,0,0,14.9,5.3,20.9,24.7,25.5,12.1,12.7,12.7,6.9,12,7.8,12.6,41,12.7,18.8,18.4,17.4,36,21,20.5,40.1,28.4,17.1,25.7,113.5,53.6,26.7,22.1,25.9,65.3,42.1,46.6,131.9,89.5,56.7,62.9,9.7,3.4,3.6,3.5,3.3,7.2,4.5,4.4,8.6,7,4,5.9,Rift Valley,Laikipia,Laikipia,28000,1.66,46535,1,25.3,22.4,23.9,27.7,26.8,22.3,23,27.1,23.8,23.1,28.3,24.8,19.2,17.4,18.7,19.7,19.2,17.2,17.6,20.3,18.6,18.2,23.7,18.6,576.9,540.9,580.4,572.4,593.9,534,528.1,630.4,578.1,545.2,733.6,559.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.7,0.6,0.5,0.6,0.5,1.9,3.6,3,3.4,2.3,2.9,2.6,3,2.9,3,3.2,3.5,0,1,0.3,1.4,1,1,0.6,1.5,1,1,0.6,1,0.1,0,0.4,0.2,1,0,0.4,0.7,7.5,12.6,9,13.2,11.8,17.6,10.3,16.2,24.1,13.3,15.7,21.2,37.3,41.2,24,14.4,18.2,24.5,13.3,21.3,35,19.8,39.8,22,140.3,71.6,50.4,24.9,63.8,62.4,35.9,54.6,84.2,59.3,74.4,39,8.9,8,4.8,2.9,4.7,5.8,3.2,5.1,8,4.6,7.8,4.4,8,21,21,21650,1.42,30702,1
988,40,2006,51384,Laikipia,25.6,22.7,24.6,26.6,25.5,21.1,21.6,26.3,24.4,23.6,31,24.4,19,17.8,18.4,20.5,19.4,17.6,18.3,20.2,19,18.2,25.6,18.4,570.8,550.4,571.6,573,600.4,544.3,548,626.3,589.3,547,795.1,551.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.4,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.8,0.8,1.7,2.6,2.2,3.6,3.4,2.4,2.9,3.3,2.5,2.3,3.2,2.4,0.1,0.3,1,1.1,1,0.6,0.7,1,0.3,0.5,1,0.7,0,0.1,0.7,0.9,0.2,0,0.1,0.1,0,0.1,0.9,0,NA,11.8,19.6,23.5,15.4,10.4,13.3,13.8,8.5,9.3,20,11.7,26,36.4,31.8,13.7,8.8,15,16.7,44.8,19.9,26.8,43.3,8.7,121.8,102.9,114.3,23.5,17.4,46.6,38,79.2,58.2,96.9,88.5,28.5,6.9,8.3,8.1,3,1.8,3.5,3.6,8.7,4.6,6.3,9,2.2,Rift Valley,Laikipia,Laikipia,33903,1.33,45209,1,25.4,23.2,23.9,27,26.2,22.3,23.9,25.8,24.3,23.8,32.9,24.4,20,17.2,19.5,20.6,19.4,16.9,17.7,20.7,18.9,19,26.4,18.2,599.5,533.2,603,577.7,602.3,523.7,530.6,642.5,586.7,569.1,818.7,544.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,0.5,0.8,0.8,0.6,0.6,0.5,0.6,0.4,0.6,0.8,2.6,2.1,4.1,4.5,4,3.5,3.1,3,2.1,2.5,2.2,3,0.7,0,0.9,1.1,1,0.6,0.5,0.8,0.3,0.4,0.2,1.5,0.9,1,0.1,0,0,0.2,0,0,14.9,5.3,20.9,24.7,25.5,12.1,12.7,12.7,6.9,12,7.8,12.6,41,12.7,18.8,18.4,17.4,36,21,20.5,40.1,28.4,17.1,25.7,113.5,53.6,26.7,22.1,25.9,65.3,42.1,46.6,131.9,89.5,56.7,62.9,9.7,3.4,3.6,3.5,3.3,7.2,4.5,4.4,8.6,7,4,5.9,8,21,21,28000,1.66,46535,1
989,40,2007,51384,Laikipia,24,23.9,23,28.5,26.3,22.3,23.5,28,23.8,22.5,NA,26.3,19.5,17.3,18.5,19.8,18.8,17,17.8,19.9,19.2,18.5,NA,18.1,584.2,537.1,572,554.1,582.6,527.3,535.4,617.1,594.5,554.8,NA,541.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.4,0.5,0.6,0.6,0.8,0.6,0.3,0.4,NA,0.7,1.9,3,2.8,2.8,3,2.7,2.1,3,2.3,2.3,2.1,2.4,1.1,1.1,0.8,1,1.1,1,0.3,1.3,0.4,0.6,0.4,0.6,0,0.1,0.1,0.2,0,0.8,0,0,0,0.2,0,0,9.1,13.7,14.2,16.7,12.5,22.7,8.7,14.3,9,13.4,8.1,11.4,24.9,41.1,10.9,20.1,15.2,33.6,28.6,19.3,29.4,16.1,19.4,27.7,106.9,98.8,25.6,47.7,35,102.1,105.5,41,84.4,70.3,73.9,93.3,6.9,9,2.4,4.5,3.2,8.6,6.9,4,6.2,4.3,4.7,6.9,Rift Valley,Laikipia,Laikipia,36300,1.8,65340,1,25.6,22.7,24.6,26.6,25.5,21.1,21.6,26.3,24.4,23.6,31,24.4,19,17.8,18.4,20.5,19.4,17.6,18.3,20.2,19,18.2,25.6,18.4,570.8,550.4,571.6,573,600.4,544.3,548,626.3,589.3,547,795.1,551.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.4,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.8,0.8,1.7,2.6,2.2,3.6,3.4,2.4,2.9,3.3,2.5,2.3,3.2,2.4,0.1,0.3,1,1.1,1,0.6,0.7,1,0.3,0.5,1,0.7,0.9,0.2,0,0.1,0,0.1,0.9,0,NA,11.8,19.6,23.5,15.4,10.4,13.3,13.8,8.5,9.3,20,11.7,26,36.4,31.8,13.7,8.8,15,16.7,44.8,19.9,26.8,43.3,8.7,121.8,102.9,114.3,23.5,17.4,46.6,38,79.2,58.2,96.9,88.5,28.5,6.9,8.3,8.1,3,1.8,3.5,3.6,8.7,4.6,6.3,9,2.2,8,21,21,33903,1.33,45209,1
990,40,2008,51384,Laikipia,26,22.8,25.4,26.1,23.3,21.6,23,26.9,24.3,24.1,33.4,24.5,18.9,17.5,18.9,19.4,18.9,17.2,17.7,19.7,18.7,18.4,28.3,18.8,568.4,542.4,585.1,563.3,586.5,533.4,532.3,610.1,580.9,551.3,876.1,563.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.7,0.5,0.6,2.8,2.9,2.6,3.2,3.8,2.5,2.4,1.9,2.3,3.1,2.5,2.8,0.4,0.2,0.6,1,1,0.7,0.6,0.9,0.4,1.4,0.9,0.4,0,0,0,0.6,0.2,0,0.1,0,0,0.3,0.1,0.1,10.3,9.2,10,19.6,18.1,9.7,11.4,15.6,8.3,18.3,13.5,10.3,22,19.5,9,9.6,16.6,19,9,17.3,8.9,4,35.3,25.7,54.3,41.8,26.6,17.2,31.3,55.7,27,82.7,33.2,11.1,108.3,60.8,4.9,4,2.1,2,3.5,4.4,2.2,4.9,2.3,1,8.6,5.4,Rift Valley,Laikipia,Laikipia,27924.25,1.51,42120.46,1,24,23.9,23,28.5,26.3,22.3,23.5,28,23.8,22.5,NA,26.3,19.5,17.3,18.5,19.8,18.8,17,17.8,19.9,19.2,18.5,NA,18.1,584.2,537.1,572,554.1,582.6,527.3,535.4,617.1,594.5,554.8,NA,541.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.4,0.5,0.6,0.6,0.8,0.6,0.3,0.4,NA,0.7,1.9,3,2.8,2.8,3,2.7,2.1,3,2.3,2.3,2.1,2.4,1.1,1.1,0.8,1,1.1,1,0.3,1.3,0.4,0.6,0.4,0.6,0.2,0,0.8,0,0,0.2,0,0,9.1,13.7,14.2,16.7,12.5,22.7,8.7,14.3,9,13.4,8.1,11.4,24.9,41.1,10.9,20.1,15.2,33.6,28.6,19.3,29.4,16.1,19.4,27.7,106.9,98.8,25.6,47.7,35,102.1,105.5,41,84.4,70.3,73.9,93.3,6.9,9,2.4,4.5,3.2,8.6,6.9,4,6.2,4.3,4.7,6.9,8,21,21,36300,1.8,65340,1
